Code DIR;DIR;Code DR;DR;CODE DEX;DEX;Code DR Poste;DR Poste;Code DIR Territoriale;DIR Territoriale;Code Secteur;Secteur;Code DEP;DEP
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413203;Phocéen;139370;MARSEILLE CINQ AVENUES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413203;Phocéen;139380;MARSEILLE SAINT VICTOR;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413203;Phocéen;139410;MARSEILLE LE FLORALIA;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413203;Phocéen;139440;MARSEILLE RUE DE ROME;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413203;Phocéen;139490;MARSEILLE BONNEVEINE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413203;Phocéen;139550;MARSEILLE SAINTE MARGUERITE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413313;Mistral;130040;ARLES LES LICES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413313;Mistral;130140;BERRE L ETANG;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413313;Mistral;130350;EYGUIERES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413313;Mistral;130470;ISTRES LES ECHOPPES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413313;Mistral;130500;LAMBESC;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413313;Mistral;130630;MIRAMAS;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413313;Mistral;130770;PORT DE BOUC;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413313;Mistral;131030;SALON DE PROVENCE JEAN MOULIN;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413319;Côte Bleue;130210;CARRY LE ROUET;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413319;Côte Bleue;130430;GIGNAC LA NERTHE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413319;Côte Bleue;130560;MARTIGUES FERRIERES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413319;Côte Bleue;130710;LES PENNES MIRABEAU;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413319;Côte Bleue;131170;VITROLLES LES ARCADES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413319;Côte Bleue;131620;MARTIGUES JONQUIERES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413319;Côte Bleue;131840;MARIGNANE JEAN JAURES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413319;Côte Bleue;139460;MARSEILLE SAINT ANTOINE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413319;Côte Bleue;139500;MARSEILLE SAINT HENRI;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413320;Sainte Victoire;130010;AIX EN PROVENCE LA ROTONDE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413320;Sainte Victoire;130150;BOUC BEL AIR;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413320;Sainte Victoire;130410;GARDANNE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413320;Sainte Victoire;130860;ROQUEVAIRE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413320;Sainte Victoire;131100;TRETS;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413320;Sainte Victoire;131130;VENELLES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413320;Sainte Victoire;132040;AIX EN PROVENCE JAS DE BOUFFAN;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413320;Sainte Victoire;139200;AIX EN PROVENCE LES MILLES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413320;Sainte Victoire;139790;AIX EN PROVENCE HOTEL DE VILLE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413323;Marseille et Calanques;130020;ALLAUCH VILLAGE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413323;Marseille et Calanques;130050;AUBAGNE COQUIERES;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413323;Marseille et Calanques;130280;LA CIOTAT;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413323;Marseille et Calanques;131430;MARSEILLE SAINT JUST;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413323;Marseille et Calanques;139330;MARSEILLE PONT DE VIVAUX;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413323;Marseille et Calanques;139350;MARSEILLE CHATEAU GOMBERT;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413323;Marseille et Calanques;139510;MARSEILLE LA ROSE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413323;Marseille et Calanques;139530;MARSEILLE SAINT LOUP;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413323;Marseille et Calanques;139540;MARSEILLE SAINT-MARCEL;13;Bouches du Rhône
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414103;Côte Fleurie;140200;ARGENCES;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414103;Côte Fleurie;141170;CABOURG;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414103;Côte Fleurie;141180;CAEN DETOLLE;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414103;Côte Fleurie;142200;DEAUVILLE;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414103;Côte Fleurie;143410;IFS;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414103;Côte Fleurie;144370;MONDEVILLE;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414103;Côte Fleurie;149240;CAEN GUERINIERE;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414103;Côte Fleurie;149390;CAEN GAMBETTA;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414103;Côte Fleurie;149450;CAEN CHEMIN VERT;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414105;Nacre Cotentin;140470;BAYEUX;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414105;Nacre Cotentin;141910;COURSEULLES SUR MER;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414105;Nacre Cotentin;142280;DOUVRES LA DELIVRANDE;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414105;Nacre Cotentin;143270;HEROUVILLE SAINT CLAIR;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414105;Nacre Cotentin;143420;ISIGNY SUR MER;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414105;Nacre Cotentin;144880;OUISTREHAM;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414105;Nacre Cotentin;500990;CARENTAN;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414105;Nacre Cotentin;501290;CHERBOURG PRINCIPAL;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414105;Nacre Cotentin;506020;TOURLAVILLE;14;Calvados
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;414105;Nacre Cotentin;506150;VALOGNES;14;Calvados
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;415011;Auvergne Sud;150120;ARPAJON SUR CERE;15;Cantal
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;415011;Auvergne Sud;150140;AURILLAC JORDANNE;15;Cantal
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;415011;Auvergne Sud;151200;MAURIAC;15;Cantal
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;415011;Auvergne Sud;151870;SAINT FLOUR;15;Cantal
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;415011;Auvergne Sud;630470;LA BOURBOULE;15;Cantal
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;415011;Auvergne Sud;631780;ISSOIRE;15;Cantal
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;416059;Vignes de l'Angoumois;160150;ANGOULEME CHAMP DE MARS;16;Charente
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;416059;Vignes de l'Angoumois;160280;BARBEZIEUX SAINT HILAIRE;16;Charente
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;416059;Vignes de l'Angoumois;161020;COGNAC;16;Charente
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;416059;Vignes de l'Angoumois;161130;LA COURONNE;16;Charente
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;416059;Vignes de l'Angoumois;162910;RUELLE;16;Charente
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;416059;Vignes de l'Angoumois;171970;JONZAC;16;Charente
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;416059;Vignes de l'Angoumois;172400;MONTENDRE;16;Charente
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417076;Pertuis Breton;170940;CHATELAILLON PLAGE;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417076;Pertuis Breton;171610;LA FLOTTE;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417076;Pertuis Breton;172000;LAGORD;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417076;Pertuis Breton;173000;LA ROCHELLE CAP OUEST;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417076;Pertuis Breton;174340;SURGERES;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417076;Pertuis Breton;179530;LA ROCHELLE ATLANTIC;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417076;Pertuis Breton;179600;LA ROCHELLE HOTEL DE VILLE;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417083;Estuaires et Saintonge;172190;MARENNES;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417083;Estuaires et Saintonge;172830;PONS;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417083;Estuaires et Saintonge;172990;ROCHEFORT;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417083;Estuaires et Saintonge;173060;ROYAN PRINCIPAL;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417083;Estuaires et Saintonge;173470;SAINT JEAN D ANGELY;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417083;Estuaires et Saintonge;173870;SAINT PORCHAIRE;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417083;Estuaires et Saintonge;174150;SAINTES;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D16;Poitou - Charentes;417083;Estuaires et Saintonge;174210;SAUJON;17;Charente-Maritime
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;418063;Cher;180150;AUBIGNY SUR NERE;18;Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;418063;Cher;180330;BOURGES LOUIS XI;18;Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;418063;Cher;181970;SAINT AMAND MONTROND;18;Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;418063;Cher;182050;SAINT DOULCHARD;18;Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;418063;Cher;182130;SAINT GERMAIN DU PUY;18;Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;418063;Cher;182410;SANCERRE;18;Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;418063;Cher;182420;SANCOINS;18;Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;418063;Cher;182790;VIERZON PRINCIPAL;18;Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;418063;Cher;189360;BOURGES - AEROPORT;18;Cher
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;419088;Corrèze;190100;ARGENTAT;19;Corrèze
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;419088;Corrèze;190310;BRIVE;19;Corrèze
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;419088;Corrèze;190730;EGLETONS;19;Corrèze
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;419088;Corrèze;191230;MALEMORT SUR CORREZE;19;Corrèze
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;419088;Corrèze;191530;OBJAT;19;Corrèze
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;419088;Corrèze;192720;TULLE;19;Corrèze
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;419088;Corrèze;192750;USSEL;19;Corrèze
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;419088;Corrèze;192760;UZERCHE;19;Corrèze
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420082;Haute-Corse;200330;BASTIA SAINT NICOLAS;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420082;Haute-Corse;200420;BORGO;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420082;Haute-Corse;200430;ERBALUNGA;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420082;Haute-Corse;200500;CALVI BALAGNE;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420082;Haute-Corse;200960;CORTE;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420082;Haute-Corse;201230;GHISONACCIA;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420082;Haute-Corse;203130;SAN NICOLAO;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420082;Haute-Corse;209350;BASTIA LIBECCIU;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420088;Corse du Sud;200040;AJACCIO SAINT GABRIEL;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420088;Corse du Sud;200650;CARGESE;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420088;Corse du Sud;202470;PORTO VECCHIO 4 CHEMINS;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420088;Corse du Sud;202490;PROPRIANO;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420088;Corse du Sud;209360;AJACCIO SALINES;20;Corse
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D20;Corse;420088;Corse du Sud;209480;PORTICCIO;20;Corse
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421058;Grand Dijon;212780;FONTAINE LES DIJON;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421058;Grand Dijon;213550;LONGVIC;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421058;Grand Dijon;217450;DIJON PORT DU CANAL;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421058;Grand Dijon;219210;DIJON QUARTIER DU PARC;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421058;Grand Dijon;219220;DIJON CLEMENCEAU;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421058;Grand Dijon;219230;DIJON GRESILLES;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421058;Grand Dijon;219420;DIJON GRANGIER;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421059;Seine et Vignes;210540;BEAUNE;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421059;Seine et Vignes;211540;CHATILLON SUR SEINE;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421059;Seine et Vignes;211660;CHENOVE;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421059;Seine et Vignes;212920;GENLIS;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421059;Seine et Vignes;213170;IS SUR TILLE;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421059;Seine et Vignes;215150;QUETIGNY;21;Côte-d'Or
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;421059;Seine et Vignes;217100;VITTEAUX;21;Côte-d'Or
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422098;Armor;220040;BEGARD;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422098;Armor;220700;GUINGAMP;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422098;Armor;221130;LANNION;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422098;Armor;221620;PAIMPOL;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422098;Armor;221680;PERROS GUIREC PAL;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422098;Armor;221870;PLERIN;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422098;Armor;222620;QUINTIN;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422098;Armor;222660;ROSTRENEN;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422098;Armor;222780;SAINT BRIEUC RESISTANCE;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422104;Côte d'Emeraude;220200;BROONS;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422104;Côte d'Emeraude;220500;DINAN;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422104;Côte d'Emeraude;220930;LAMBALLE;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422104;Côte d'Emeraude;221360;LOUDEAC;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422104;Côte d'Emeraude;223890;YFFINIAC;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422104;Côte d'Emeraude;350930;DINARD;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422104;Côte d'Emeraude;350950;DOL DE BRETAGNE;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;422104;Côte d'Emeraude;352880;SAINT MALO ROCABEY;22;Côtes d'Armor
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;423009;Haut Limousin;230080;AUBUSSON;23;Creuse
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;423009;Haut Limousin;230930;GOUZON;23;Creuse
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;423009;Haut Limousin;230960;GUERET CENTRE VILLE;23;Creuse
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;423009;Haut Limousin;231760;LA SOUTERRAINE;23;Creuse
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;423009;Haut Limousin;870020;AMBAZAC;23;Creuse
LA4;Ouest / Sud-Ouest;LA40;Clermont-Ferrand_Limousin;C3;Grand Sud-Ouest;D19;Limousin Périgord;423009;Haut Limousin;870110;BELLAC;23;Creuse
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D19;Limousin Périgord;424112;Périgord Ouest;240370;BERGERAC;24;Dordogne
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D19;Limousin Périgord;424112;Périgord Ouest;242940;MONTPON MENESTEROL;24;Dordogne
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D19;Limousin Périgord;424112;Périgord Ouest;242990;MUSSIDAN;24;Dordogne
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D19;Limousin Périgord;424112;Périgord Ouest;243110;NONTRON;24;Dordogne
